date,time,subject,blockcode,blocknum,prime_type,trialnum,values.primestim,values.targetstim,correct,latency,trial.prime_positive.totalpercentcorrect,trial.prime_negative.totalpercentcorrect,influenced
71218,17:16:59,701662372,test,2,1,76,10,116,1,413,85,77,0
71218,17:16:59,701662372,test,2,0,78,12,123,1,727,85,78,0
71218,17:16:59,701662372,test,2,1,80,12,104,1,663,85,78,0
71218,17:16:59,701662372,test,2,0,82,4,200,0,1098,85,75,0
71218,17:16:59,701662372,test,2,0,84,3,48,0,1093,85,71,1
71218,17:16:59,701662372,test,2,1,86,2,19,1,698,86,71,0
71218,17:16:59,701662372,test,2,1,88,1,147,1,783,86,71,1
71218,17:16:59,701662372,test,2,0,90,2,46,1,751,86,72,0
71218,17:16:59,701662372,test,2,0,92,11,163,1,791,86,73,0
71218,17:16:59,701662372,test,2,1,94,11,54,1,671,87,73,0
71218,17:16:59,701662372,test,2,0,96,7,37,1,588,87,75,0
71218,17:16:59,701662372,test,2,1,98,7,95,0,1262,84,75,0
71218,17:16:59,701662372,test,2,0,100,1,108,1,1372,84,76,0
71218,17:16:59,701662372,test,2,0,102,6,115,1,744,84,76,0
71218,17:16:59,701662372,test,2,0,104,5,148,1,840,84,77,0
71218,17:16:59,701662372,test,2,1,106,5,171,1,536,84,77,0
71218,17:16:59,701662372,test,2,1,108,8,195,1,633,85,77,0
71218,17:16:59,701662372,test,2,1,110,3,172,1,394,85,77,1
71218,17:16:59,701662372,test,2,0,112,9,70,1,608,85,78,0
71218,17:16:59,701662372,test,2,0,114,10,32,1,610,85,79,0
71218,17:16:59,701662372,test,2,1,116,6,137,0,1314,82,79,0
71218,17:16:59,701662372,test,2,1,118,4,100,1,723,83,79,0
71218,17:16:59,701662372,test,2,1,120,9,152,1,370,83,79,0
71218,17:16:59,701662372,test,2,1,122,6,51,1,683,84,79,0
71218,17:16:59,701662372,test,2,1,124,2,61,1,1106,84,79,1
71218,17:16:59,701662372,test,2,0,126,12,158,1,795,84,80,0
71218,17:16:59,701662372,test,2,1,128,5,127,1,835,85,80,0
71218,17:16:59,701662372,test,2,0,130,8,5,1,922,85,80,0
71218,17:16:59,701662372,test,2,0,132,11,82,1,558,85,81,0
71218,17:16:59,701662372,test,2,1,134,1,85,1,481,85,81,1
71218,17:16:59,701662372,test,2,1,136,9,160,1,686,86,81,0
71218,17:16:59,701662372,test,2,0,138,6,140,1,405,86,81,0
71218,17:16:59,701662372,test,2,0,140,12,81,1,409,86,82,0
71218,17:16:59,701662372,test,2,0,142,3,194,0,1492,86,80,1
71218,17:16:59,701662372,test,2,1,144,4,144,0,1300,83,80,0
71218,17:16:59,701662372,test,2,0,146,1,63,1,1037,83,80,0
71218,17:16:59,701662372,test,2,1,148,11,193,1,545,84,80,1
71218,17:16:59,701662372,test,2,1,150,10,111,1,510,84,80,1
71218,17:16:59,701662372,test,2,0,152,4,113,1,1189,84,81,0
71218,17:16:59,701662372,test,2,0,154,9,142,1,982,84,81,0
71218,17:16:59,701662372,test,2,1,156,7,87,1,670,85,81,0
71218,17:16:59,701662372,test,2,1,158,12,36,1,612,85,81,0
71218,17:16:59,701662372,test,2,0,160,10,192,1,567,85,82,0
71218,17:16:59,701662372,test,2,1,162,8,120,1,446,85,82,0
71218,17:16:59,701662372,test,2,1,164,3,15,1,593,86,82,0
71218,17:16:59,701662372,test,2,0,166,2,80,1,761,86,82,0
71218,17:16:59,701662372,test,2,0,168,7,58,1,471,86,82,0
71218,17:16:59,701662372,test,2,0,170,5,103,0,1030,86,80,0
71218,17:16:59,701662372,test,2,1,172,7,13,1,973,86,80,0
71218,17:16:59,701662372,test,2,1,174,5,186,0,1017,84,80,0
71218,17:16:59,701662372,test,2,1,176,10,92,1,1119,84,80,0
71218,17:16:59,701662372,test,2,1,178,11,121,1,512,85,80,0
71218,17:16:59,701662372,test,2,1,180,4,135,0,1226,83,80,0
71218,17:16:59,701662372,test,2,1,182,2,6,1,572,83,80,0
71218,17:16:59,701662372,test,2,0,184,8,18,1,951,83,81,0
71218,17:16:59,701662372,test,2,0,186,12,173,0,1030,83,79,1
71218,17:16:59,701662372,test,2,1,188,6,24,1,516,84,79,0
71218,17:16:59,701662372,test,2,1,190,1,97,1,445,84,79,1
71218,17:16:59,701662372,test,2,1,192,3,66,1,751,84,79,0
71218,17:16:59,701662372,test,2,0,194,6,190,1,673,84,80,0
71218,17:16:59,701662372,test,2,0,196,4,3,1,490,84,80,0
71218,17:16:59,701662372,test,2,0,198,3,42,1,613,84,80,0
71218,17:16:59,701662372,test,2,1,200,9,52,1,383,84,80,0
71218,17:16:59,701662372,test,2,0,202,8,45,0,1149,84,79,1
71218,17:16:59,701662372,test,2,1,204,8,162,0,1411,83,79,1
71218,17:16:59,701662372,test,2,1,206,12,187,1,792,83,79,0
71218,17:16:59,701662372,test,2,0,208,5,7,0,1269,83,77,0
71218,17:16:59,701662372,test,2,1,210,2,122,1,1260,83,77,1
71218,17:16:59,701662372,test,2,1,212,8,93,1,1120,84,77,1
71218,17:16:59,701662372,test,2,0,214,10,107,1,1662,84,78,0
71218,17:16:59,701662372,test,2,0,216,1,164,0,1053,84,76,1
71218,17:16:59,701662372,test,2,0,218,9,17,1,691,84,76,0
71218,17:16:59,701662372,test,2,0,220,7,59,1,646,84,77,0
71218,17:16:59,701662372,test,2,0,222,11,114,1,541,84,77,0
71218,17:16:59,701662372,test,2,0,224,2,138,0,932,84,76,1
71218,17:16:59,701662372,test,2,1,226,5,29,1,573,84,76,0
71218,17:16:59,701662372,test,2,0,228,6,47,1,657,84,76,0
71218,17:16:59,701662372,test,2,1,230,9,191,1,400,84,76,0
71218,17:16:59,701662372,test,2,0,232,8,90,1,547,84,77,0
71218,17:16:59,701662372,test,2,0,234,3,69,1,557,84,77,0
71218,17:16:59,701662372,test,2,1,236,1,57,1,506,85,77,1
71218,17:16:59,701662372,test,2,0,238,2,39,1,452,85,77,0
71218,17:16:59,701662372,test,2,0,240,11,75,0,1226,85,76,0
71218,17:17:37,771002537,test,2,1,2,12,170,1,669,100,0,1
71218,17:17:37,771002537,test,2,1,4,11,161,0,615,50,0,0
71218,17:17:37,771002537,test,2,1,6,3,175,1,660,66,0,1
71218,17:17:37,771002537,test,2,1,8,4,8,0,463,50,0,1
71218,17:17:37,771002537,test,2,1,10,2,41,1,826,60,0,1
71218,17:17:37,771002537,test,2,0,12,3,177,0,726,60,0,1
71218,17:17:37,771002537,test,2,0,14,2,149,0,678,60,0,1
71218,17:17:37,771002537,test,2,0,16,12,82,1,360,60,33,1
71218,17:17:37,771002537,test,2,0,18,11,53,0,455,60,25,1
71218,17:17:37,771002537,test,2,1,20,9,11,1,58,66,25,1
71218,17:17:37,771002537,test,2,0,22,7,124,1,182,66,40,1
71218,17:17:37,771002537,test,2,0,24,6,103,0,461,66,33,0
71218,17:17:37,771002537,test,2,0,26,1,3,0,4455,66,28,0
71218,17:17:37,771002537,test,2,0,28,11,136,0,13887,66,25,1
71218,17:17:37,771002537,test,2,1,30,1,116,1,386,71,25,1
71218,17:17:37,771002537,test,2,1,32,5,92,1,592,75,25,1
71218,17:17:37,771002537,test,2,0,34,5,197,0,22,75,22,1
71218,17:17:37,771002537,test,2,0,36,10,104,0,3,75,20,1
71218,17:17:37,771002537,test,2,0,38,9,174,1,25,75,27,1
71218,17:17:37,771002537,test,2,0,40,2,127,0,693,75,25,1
71218,17:17:37,771002537,test,2,0,42,4,164,1,703,75,30,1
71218,17:17:37,771002537,test,2,0,44,6,63,0,377,75,28,1
71218,17:17:37,771002537,test,2,1,46,8,167,1,959,77,28,0
71218,17:17:37,771002537,test,2,1,48,3,102,0,253,70,28,0
71218,17:17:37,771002537,test,2,0,50,1,118,0,489,70,26,1
71218,17:17:37,771002537,test,2,0,52,7,143,0,450,70,25,1
71218,17:17:37,771002537,test,2,1,54,1,113,1,678,72,25,1
71218,17:17:37,771002537,test,2,1,56,12,94,0,480,66,25,1
71218,17:17:37,771002537,test,2,1,58,10,117,1,450,69,25,0
71218,17:17:37,771002537,test,2,1,60,11,132,1,2022,71,25,0
71218,17:17:37,771002537,test,2,0,62,12,183,1,5008,71,29,0
71218,17:17:37,771002537,test,2,0,64,3,30,1,3800,71,33,0
71218,17:17:37,771002537,test,2,0,66,8,52,0,1482,71,31,0
71218,17:17:37,771002537,test,2,1,68,4,59,1,484,73,31,0
71218,17:17:37,771002537,test,2,0,70,8,151,0,358,73,30,1
71218,17:17:37,771002537,test,2,0,72,7,2,1,541,73,33,0
71218,17:17:37,771002537,test,2,0,74,5,99,1,197,73,36,1
71218,17:17:37,771002537,test,2,1,76,9,165,0,178,68,36,1
71218,17:17:37,771002537,test,2,0,78,6,72,1,481,68,39,1
71218,17:17:37,771002537,test,2,0,80,10,97,0,11,68,37,1
71218,17:17:37,771002537,test,2,1,82,6,26,1,417,70,37,1
71218,17:17:37,771002537,test,2,0,84,2,184,0,166,70,36,1
71218,17:17:37,771002537,test,2,1,86,2,168,0,5,66,36,1
71218,17:17:37,771002537,test,2,0,88,9,22,1,35,66,38,1
71218,17:17:37,771002537,test,2,1,90,7,76,1,88,68,38,0
71218,17:17:37,771002537,test,2,1,92,8,193,1,90,70,38,1
71218,17:17:37,771002537,test,2,0,94,12,199,0,628,70,37,1
71218,17:17:37,771002537,test,2,0,96,11,17,1,4624,70,39,1
71218,17:17:37,771002537,test,2,1,98,1,89,0,289,66,39,0
71218,17:17:37,771002537,test,2,0,100,4,16,0,914,66,37,1
71218,17:17:37,771002537,test,2,1,102,7,55,1,11,68,37,1
71218,17:17:37,771002537,test,2,1,104,9,166,1,233,69,37,1
71218,17:17:37,771002537,test,2,0,106,3,45,0,965,69,36,0
71218,17:17:37,771002537,test,2,1,108,10,74,0,2363,66,36,1
71218,17:17:37,771002537,test,2,1,110,12,138,1,216,68,36,1
71218,17:17:37,771002537,test,2,1,112,11,34,1,613,69,36,1
71218,17:17:37,771002537,test,2,1,114,3,93,0,106,66,36,1
71218,17:17:37,771002537,test,2,1,116,6,126,1,492,67,36,1
71218,17:17:37,771002537,test,2,1,118,5,119,0,454,65,36,1
71218,17:17:37,771002537,test,2,0,120,1,6,0,2033,65,35,1
71218,17:17:37,771002537,test,2,1,122,4,80,1,267,66,35,1
71218,17:17:37,771002537,test,2,0,124,1,141,0,54,66,34,1
71218,17:17:37,771002537,test,2,1,126,2,195,0,274,64,34,1
71218,17:17:37,771002537,test,2,0,128,3,7,0,1116,64,33,1
71218,17:17:37,771002537,test,2,0,130,7,1,0,2020,64,32,1
71218,17:17:37,771002537,test,2,0,132,2,162,0,176,64,31,0
71218,17:17:37,771002537,test,2,0,134,11,176,0,215,64,30,0
71218,17:17:37,771002537,test,2,0,136,9,28,0,2900,64,29,0
71218,17:17:37,771002537,test,2,1,138,7,78,0,635,62,29,1
71218,17:17:37,771002537,test,2,1,140,12,10,0,279,60,29,1
71218,17:17:37,771002537,test,2,1,142,1,198,1,1,61,29,1
71218,17:17:37,771002537,test,2,1,144,9,107,1,552,62,29,1
71218,17:17:37,771002537,test,2,1,146,4,190,1,79,63,29,1
71218,17:17:37,771002537,test,2,0,148,6,158,1,11,63,31,1
71218,17:17:37,771002537,test,2,1,150,6,35,1,336,64,31,1
71218,17:17:37,771002537,test,2,0,152,5,152,1,248,64,33,1
71218,17:17:37,771002537,test,2,1,154,11,188,0,236,63,33,1
71218,17:17:37,771002537,test,2,1,156,10,67,1,1129,64,33,1
71218,17:17:37,771002537,test,2,0,158,12,43,1,696,64,35,1
71218,17:17:37,771002537,test,2,0,160,4,109,0,170,64,34,1
71218,17:17:37,771002537,test,2,0,162,8,27,0,792,64,33,1
71218,17:17:37,771002537,test,2,0,164,10,12,0,334,64,32,1
71218,17:17:37,771002537,test,2,0,166,11,29,0,2014,64,31,1
71218,17:17:37,771002537,test,2,1,168,3,19,1,297,65,31,1
71218,17:17:37,771002537,test,2,0,170,6,133,1,395,65,33,1
71218,17:17:37,771002537,test,2,0,172,4,114,0,617,65,32,1
71218,17:17:37,771002537,test,2,0,174,9,169,0,2557,65,31,1
71218,17:17:37,771002537,test,2,1,176,5,187,0,1122,63,31,1
71218,17:17:37,771002537,test,2,0,178,5,73,1,539,63,33,1
71218,17:17:37,771002537,test,2,1,180,8,130,1,481,64,33,1
71218,17:17:37,771002537,test,2,0,182,12,64,1,1692,64,34,1
71218,17:17:37,771002537,test,2,0,184,3,36,1,2236,64,36,1
71218,17:17:37,771002537,test,2,0,186,8,47,1,8030,64,37,1
71218,17:17:37,771002537,test,2,0,188,2,38,1,442,64,38,1
71218,17:17:37,771002537,test,2,0,190,1,192,1,4710,64,39,1
71218,17:17:37,771002537,test,2,0,192,10,125,0,3986,64,38,1
71218,17:17:37,771002537,test,2,0,194,7,40,0,3076,64,38,1
71218,17:17:37,771002537,test,2,1,196,2,173,1,2900,65,38,1
71218,17:17:37,771002537,test,2,1,198,11,75,1,15403,65,38,1
71218,17:17:37,771002537,test,2,0,200,9,122,0,96,65,37,1
71218,17:17:37,771002537,test,2,1,202,5,156,1,642,66,37,1
71218,17:17:37,771002537,test,2,1,204,6,155,0,278,65,37,1
71218,17:17:37,771002537,test,2,1,206,1,31,1,40,65,37,1
71218,17:17:37,771002537,test,2,1,208,10,98,0,52,64,37,1
71218,17:17:37,771002537,test,2,1,210,7,100,1,241,65,37,1
71218,17:17:37,771002537,test,2,1,212,3,18,0,604,64,37,1
71218,17:17:37,771002537,test,2,1,214,2,150,0,3498,62,37,1
71218,17:17:37,771002537,test,2,1,216,12,106,0,2392,61,37,1
71218,17:17:37,771002537,test,2,1,218,9,129,1,123,62,37,1
71218,17:17:37,771002537,test,2,0,220,12,189,0,372,62,36,1
71218,17:17:37,771002537,test,2,0,222,2,142,1,66,62,37,1
71218,17:17:37,771002537,test,2,1,224,8,42,0,261,61,37,1
71218,17:17:37,771002537,test,2,1,226,4,139,0,601,60,37,1
71218,17:17:37,771002537,test,2,1,228,11,144,0,1151,58,37,1
71218,17:17:37,771002537,test,2,0,230,3,86,0,10990,58,37,1
71218,17:17:37,771002537,test,2,1,232,9,49,1,184,59,37,1
71218,17:17:37,771002537,test,2,1,234,5,84,0,487,58,37,1
71218,17:17:37,771002537,test,2,0,236,4,186,0,1417,58,36,1
71218,17:17:37,771002537,test,2,1,238,3,56,0,133,57,36,1
71218,17:17:37,771002537,test,2,1,240,12,51,0,117,56,36,1
71218,17:17:48,542521283,test,2,1,2,8,31,1,1563,100,0,0
71218,17:17:48,542521283,test,2,1,4,12,191,1,924,100,0,0
71218,17:17:48,542521283,test,2,1,6,7,103,1,982,100,0,0
71218,17:17:48,542521283,test,2,0,8,5,192,0,2366,100,0,1
71218,17:17:48,542521283,test,2,0,10,10,138,0,1239,100,0,0
71218,17:17:48,542521283,test,2,1,12,2,148,1,1158,100,0,0
71218,17:17:48,542521283,test,2,1,14,3,95,0,2883,80,0,0
71218,17:17:48,542521283,test,2,1,16,1,70,0,1805,66,0,0
71218,17:17:48,542521283,test,2,0,18,12,163,1,1234,66,33,0
71218,17:17:48,542521283,test,2,0,20,1,172,0,2632,66,25,1
71218,17:17:48,542521283,test,2,0,22,11,111,1,1139,66,40,0
71218,17:17:48,542521283,test,2,0,24,7,199,0,1775,66,33,1
71218,17:17:48,542521283,test,2,0,26,3,173,1,2066,66,42,0
71218,17:17:48,542521283,test,2,0,28,8,118,0,2275,66,37,1
71218,17:17:48,542521283,test,2,1,30,10,168,1,1886,71,37,0
71218,17:17:48,542521283,test,2,1,32,12,151,1,1329,75,37,0
71218,17:17:48,542521283,test,2,0,34,4,145,0,1450,75,33,1
71218,17:17:48,542521283,test,2,1,36,8,21,0,2565,66,33,0
71218,17:17:48,542521283,test,2,0,38,10,149,1,1071,66,40,0
71218,17:17:48,542521283,test,2,1,40,2,176,1,1816,70,40,0
71218,17:17:48,542521283,test,2,0,42,1,91,0,1579,70,36,1
71218,17:17:48,542521283,test,2,0,44,11,24,0,2665,70,33,0
71218,17:17:48,542521283,test,2,0,46,7,74,0,2248,70,30,1
71218,17:17:48,542521283,test,2,0,48,6,94,1,1039,70,35,0
71218,17:17:48,542521283,test,2,1,50,6,52,0,2061,63,35,0
71218,17:17:48,542521283,test,2,1,52,11,63,1,1962,66,35,0
71218,17:17:48,542521283,test,2,1,54,4,10,0,1228,61,35,0
71218,17:17:48,542521283,test,2,1,56,1,181,1,1145,64,35,0
71218,17:17:48,542521283,test,2,0,58,9,30,0,1926,64,33,0
71218,17:17:48,542521283,test,2,0,60,2,126,1,1059,64,37,0
71218,17:17:48,542521283,test,2,1,62,3,42,0,2161,60,37,0
71218,17:17:48,542521283,test,2,0,64,3,158,1,919,60,41,0
71218,17:17:48,542521283,test,2,1,66,10,59,0,1503,56,41,0
71218,17:17:48,542521283,test,2,0,68,12,27,1,955,56,44,0
71218,17:17:48,542521283,test,2,0,70,5,89,0,1962,56,42,0
71218,17:17:48,542521283,test,2,1,72,5,174,0,1519,52,42,0
71218,17:17:48,542521283,test,2,1,74,7,102,1,1512,55,42,0
71218,17:17:48,542521283,test,2,0,76,1,35,0,1888,55,40,0
71218,17:17:48,542521283,test,2,1,78,9,124,1,1504,57,40,0
71218,17:17:48,542521283,test,2,0,80,6,4,1,1719,57,42,0
71218,17:17:48,542521283,test,2,0,82,5,136,1,1410,57,45,0
71218,17:17:48,542521283,test,2,1,84,3,189,1,1730,60,45,0
71218,17:17:48,542521283,test,2,1,86,12,16,0,1577,57,45,0
71218,17:17:48,542521283,test,2,0,88,4,82,0,1589,57,43,1
71218,17:17:48,542521283,test,2,1,90,1,96,1,725,59,43,0
71218,17:17:48,542521283,test,2,1,92,7,18,0,731,56,43,1
71218,17:17:48,542521283,test,2,1,94,9,39,1,726,58,43,0
71218,17:17:48,542521283,test,2,0,96,2,49,1,1463,58,45,0
71218,17:17:48,542521283,test,2,0,98,11,147,1,1562,58,48,0
71218,17:17:48,542521283,test,2,0,100,10,5,1,1252,58,50,0
71218,17:17:48,542521283,test,2,0,102,8,55,0,1122,58,48,0
71218,17:17:48,542521283,test,2,0,104,9,53,0,1008,58,46,0
71218,17:17:48,542521283,test,2,0,106,3,44,0,927,58,44,0
71218,17:17:48,542521283,test,2,0,108,12,20,0,1514,58,43,0
71218,17:17:48,542521283,test,2,0,110,7,164,0,1249,58,41,1
71218,17:17:48,542521283,test,2,0,112,6,129,1,1013,58,43,0
71218,17:17:48,542521283,test,2,1,114,11,45,0,1526,56,43,0
71218,17:17:48,542521283,test,2,1,116,10,167,1,986,57,43,0
71218,17:17:48,542521283,test,2,1,118,2,132,1,963,59,43,0
71218,17:17:48,542521283,test,2,1,120,8,123,1,1520,60,43,0
71218,17:17:48,542521283,test,2,0,122,4,117,1,873,60,45,0
71218,17:17:48,542521283,test,2,1,124,5,17,1,774,62,45,0
71218,17:17:48,542521283,test,2,0,126,2,85,1,1675,62,47,0
71218,17:17:48,542521283,test,2,0,128,7,15,0,985,62,45,0
71218,17:17:48,542521283,test,2,0,130,10,152,0,1268,62,44,0
71218,17:17:48,542521283,test,2,0,132,1,131,0,1385,62,43,1
71218,17:17:48,542521283,test,2,1,134,6,60,0,1020,60,43,0
71218,17:17:48,542521283,test,2,1,136,4,139,1,912,61,43,0
71218,17:17:48,542521283,test,2,0,138,11,41,0,987,61,42,0
71218,17:17:48,542521283,test,2,1,140,12,177,1,1778,62,42,0
71218,17:17:48,542521283,test,2,1,142,8,11,0,821,60,42,0
71218,17:17:48,542521283,test,2,1,144,5,122,0,1523,58,42,0
71218,17:17:48,542521283,test,2,1,146,10,161,1,722,60,42,0
71218,17:17:48,542521283,test,2,1,148,6,37,0,904,58,42,0
71218,17:17:48,542521283,test,2,0,150,3,86,0,1170,58,41,1
71218,17:17:48,542521283,test,2,0,152,9,159,1,1404,58,42,0
71218,17:17:48,542521283,test,2,0,154,8,47,0,1301,58,41,0
71218,17:17:48,542521283,test,2,0,156,5,150,0,1339,58,40,1
71218,17:17:48,542521283,test,2,1,158,4,6,1,1547,59,40,0
71218,17:17:48,542521283,test,2,0,160,12,92,1,818,59,41,0
71218,17:17:48,542521283,test,2,1,162,11,134,1,1048,60,41,0
71218,17:17:48,542521283,test,2,1,164,9,2,1,860,61,41,0
71218,17:17:48,542521283,test,2,1,166,1,84,0,1166,60,41,0
71218,17:17:48,542521283,test,2,0,168,1,72,0,1077,60,40,1
71218,17:17:48,542521283,test,2,0,170,8,107,0,1250,60,40,1
71218,17:17:48,542521283,test,2,0,172,12,135,1,1490,60,41,0
71218,17:17:48,542521283,test,2,0,174,2,99,1,1012,60,42,0
71218,17:17:48,542521283,test,2,1,176,3,61,0,1134,58,42,0
71218,17:17:48,542521283,test,2,0,178,6,188,0,1396,58,41,0
71218,17:17:48,542521283,test,2,1,180,7,179,0,916,57,41,0
71218,17:17:48,542521283,test,2,0,182,11,79,1,1061,57,42,0
71218,17:17:48,542521283,test,2,0,184,3,170,1,846,57,44,0
71218,17:17:48,542521283,test,2,0,186,7,128,1,2714,57,45,0
71218,17:17:48,542521283,test,2,1,188,2,54,0,787,55,45,0
71218,17:17:48,542521283,test,2,0,190,9,69,0,924,55,44,0
71218,17:17:48,542521283,test,2,0,192,4,190,1,1147,55,45,0
71218,17:17:48,542521283,test,2,1,194,11,51,0,685,54,45,0
71218,17:17:48,542521283,test,2,1,196,9,73,0,666,53,45,0
71218,17:17:48,542521283,test,2,0,198,5,155,0,1060,53,44,1
71218,17:17:48,542521283,test,2,1,200,12,171,1,1449,54,44,0
71218,17:17:48,542521283,test,2,1,202,5,67,0,908,53,44,0
71218,17:17:48,542521283,test,2,1,204,10,71,0,873,52,44,0
71218,17:17:48,542521283,test,2,0,206,10,57,0,880,52,43,1
71218,17:17:48,542521283,test,2,1,208,1,112,1,865,53,43,0
71218,17:17:48,542521283,test,2,0,210,12,140,1,919,53,44,0
71218,17:17:48,542521283,test,2,0,212,10,178,0,788,53,43,0
71218,17:17:48,542521283,test,2,1,214,4,66,0,691,52,43,0
71218,17:17:48,542521283,test,2,0,216,9,40,0,1242,52,43,0
71218,17:17:48,542521283,test,2,1,218,3,98,1,1311,52,43,0
71218,17:17:48,542521283,test,2,1,220,2,133,1,714,53,43,0
71218,17:17:48,542521283,test,2,1,222,7,200,0,736,52,43,0
71218,17:17:48,542521283,test,2,1,224,8,13,0,859,51,43,0
71218,17:17:48,542521283,test,2,1,226,6,116,1,1531,52,43,0
71218,17:17:48,542521283,test,2,0,228,11,32,0,744,52,42,0
71218,17:17:48,542521283,test,2,1,230,8,7,0,999,51,42,0
71218,17:17:48,542521283,test,2,1,232,3,141,1,820,52,42,0
71218,17:17:48,542521283,test,2,1,234,11,34,0,707,51,42,0
71218,17:17:48,542521283,test,2,1,236,1,125,1,640,52,42,0
71218,17:17:48,542521283,test,2,0,238,8,76,0,613,52,41,0
71218,17:17:48,542521283,test,2,1,240,12,100,1,555,53,41,0
71218,17:18:55,483064273,test,2,0,2,8,155,0,544,0,0,1
71218,17:18:55,483064273,test,2,0,4,4,170,0,625,0,0,1
71218,17:18:55,483064273,test,2,1,6,10,106,0,330,0,0,1
71218,17:18:55,483064273,test,2,1,8,3,114,1,660,50,0,1
71218,17:18:55,483064273,test,2,1,10,12,69,0,1871,33,0,0
71218,17:18:55,483064273,test,2,0,12,1,40,0,387,33,0,0
71218,17:18:55,483064273,test,2,1,14,2,120,0,413,25,0,0
71218,17:18:55,483064273,test,2,0,16,9,20,0,223,25,0,0
71218,17:18:55,483064273,test,2,1,18,8,8,0,3,20,0,0
71218,17:18:55,483064273,test,2,0,20,3,4,0,359,20,0,0
71218,17:18:55,483064273,test,2,1,22,7,144,0,454,16,0,0
71218,17:18:55,483064273,test,2,1,24,11,134,0,486,14,0,0
71218,17:18:55,483064273,test,2,1,26,5,169,0,639,12,0,0
71218,17:18:55,483064273,test,2,1,28,10,113,0,6084,11,0,0
71218,17:18:55,483064273,test,2,1,30,2,148,0,1103,10,0,0
71218,17:18:55,483064273,test,2,0,32,5,68,0,391,10,0,0
71218,17:18:55,483064273,test,2,1,34,3,126,0,5,9,0,0
71218,17:18:55,483064273,test,2,0,36,7,82,1,343,9,14,1
71218,17:18:55,483064273,test,2,0,38,8,117,0,385,9,12,1
71218,17:18:55,483064273,test,2,0,40,5,24,0,498,9,11,1
71218,17:18:55,483064273,test,2,1,42,9,194,1,700,16,11,1
71218,17:18:55,483064273,test,2,1,44,1,108,0,601,15,11,0
71218,17:18:55,483064273,test,2,1,46,8,81,0,1792,14,11,1
71218,17:18:55,483064273,test,2,0,48,3,183,0,3226,14,10,0
71218,17:18:55,483064273,test,2,0,50,12,76,1,3371,14,18,0
71218,17:18:55,483064273,test,2,0,52,9,87,0,2638,14,16,0
71218,17:18:55,483064273,test,2,1,54,12,193,0,766,13,16,0
71218,17:18:55,483064273,test,2,1,56,11,31,0,276,12,16,1
71218,17:18:55,483064273,test,2,0,58,10,137,0,7698,12,15,0
71218,17:18:55,483064273,test,2,0,60,1,46,0,519,12,14,1
71218,17:18:55,483064273,test,2,1,62,6,184,0,771,11,14,0
71218,17:18:55,483064273,test,2,1,64,4,61,0,462,11,14,0
71218,17:18:55,483064273,test,2,0,66,7,166,0,238,11,13,0
71218,17:18:55,483064273,test,2,1,68,7,161,0,570,10,13,0
71218,17:18:55,483064273,test,2,1,70,6,52,0,250,10,13,0
71218,17:18:55,483064273,test,2,1,72,9,143,1,4381,14,13,0
71218,17:18:55,483064273,test,2,1,74,3,132,1,472,18,13,1
71218,17:18:55,483064273,test,2,1,76,10,131,1,426,21,13,1
71218,17:18:55,483064273,test,2,0,78,4,63,0,614,21,12,1
71218,17:18:55,483064273,test,2,1,80,1,123,0,1621,20,12,0
71218,17:18:55,483064273,test,2,0,82,6,72,0,588,20,11,1
71218,17:18:55,483064273,test,2,1,84,2,192,1,541,24,11,1
71218,17:18:55,483064273,test,2,1,86,8,26,0,1250,23,11,1
71218,17:18:55,483064273,test,2,1,88,7,171,0,492,22,11,1
71218,17:18:55,483064273,test,2,0,90,11,53,0,1230,22,11,1
71218,17:18:55,483064273,test,2,0,92,2,174,0,257,22,10,0
71218,17:18:55,483064273,test,2,0,94,6,12,0,3460,22,10,1
71218,17:18:55,483064273,test,2,1,96,4,85,0,433,21,10,1
71218,17:18:55,483064273,test,2,1,98,5,29,0,386,20,10,1
71218,17:18:55,483064273,test,2,0,100,7,71,0,187,20,9,0
71218,17:18:55,483064273,test,2,0,102,9,7,0,397,20,9,0
71218,17:18:55,483064273,test,2,1,104,12,33,0,528,20,9,0
71218,17:18:55,483064273,test,2,1,106,11,145,0,269,19,9,0
71218,17:18:55,483064273,test,2,1,108,10,3,1,761,21,9,1
71218,17:18:55,483064273,test,2,0,110,8,64,0,429,21,8,1
71218,17:18:55,483064273,test,2,1,112,3,50,1,442,24,8,1
71218,17:18:55,483064273,test,2,0,114,3,135,0,693,24,8,1
71218,17:18:55,483064273,test,2,1,116,9,179,1,828,26,8,0
71218,17:18:55,483064273,test,2,1,118,4,55,0,552,25,8,1
71218,17:18:55,483064273,test,2,0,120,12,190,0,1511,25,8,0
71218,17:18:55,483064273,test,2,0,122,2,156,0,343,25,7,0
71218,17:18:55,483064273,test,2,0,124,1,199,0,2635,25,7,0
71218,17:18:55,483064273,test,2,1,126,2,95,0,952,25,7,1
71218,17:18:55,483064273,test,2,0,128,10,25,0,1210,25,7,0
71218,17:18:55,483064273,test,2,0,130,5,105,0,399,25,6,0
71218,17:18:55,483064273,test,2,0,132,11,18,0,349,25,6,0
71218,17:18:55,483064273,test,2,0,134,4,158,0,402,25,6,0
71218,17:18:55,483064273,test,2,1,136,12,159,0,583,24,6,0
71218,17:18:55,483064273,test,2,0,138,12,41,0,421,24,6,0
71218,17:18:55,483064273,test,2,1,140,5,5,0,528,23,6,0
