"date","time","group","subject","build","blocknum","trialnum","blockcode","trialcode","pretrialpause","posttrialpause","trialduration","trialtimeout","response","correct","latency"
"012320","08:57:40","407504384","440582805","5.0.14.0","1","2","demographics","age","0","0","0","0","18","1","2024"
"012320","08:57:40","407504384","440582805","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","3103"
"012320","15:01:52","685520733","587890964","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1750eb1b9484000d0790dd","1","25922"
"012320","15:01:52","685520733","587890964","5.0.14.0","1","2","demographics","age","0","0","0","0","19","1","3844"
"012320","15:01:52","685520733","587890964","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","3989"
"012320","07:03:51","806986538","244105383","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dcec8859595a10144aa910e","1","14892"
"012320","07:03:51","806986538","244105383","5.0.14.0","1","2","demographics","age","0","0","0","0","41","1","6503"
"012320","07:03:51","806986538","244105383","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5450"
"012320","10:09:23","339200660","546207815","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5de13649e3e0cc187a49411a","1","15922"
"012320","10:09:23","339200660","546207815","5.0.14.0","1","2","demographics","age","0","0","0","0","36","1","2318"
"012320","10:09:23","339200660","546207815","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","3712"
"012320","10:09:47","729633616","294991570","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d446af8687d6c0019c0ca03","1","14497"
"012320","10:09:47","729633616","294991570","5.0.14.0","1","2","demographics","age","0","0","0","0","26","1","2865"
"012320","10:09:47","729633616","294991570","5.0.14.0","1","3","demographics","gender","0","0","0","0","F","1","2816"
"012320","10:21:38","521460871","264118372","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","599ec7dc617ca80001fcd124","1","5207"
"012320","10:21:38","521460871","264118372","5.0.14.0","1","2","demographics","age","0","0","0","0","58","1","2868"
"012320","10:21:38","521460871","264118372","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","3474"
"012320","11:42:10","943252819","3455531","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d7989d048563d00169163f3","1","3368"
"012320","11:42:10","943252819","3455531","5.0.14.0","1","2","demographics","age","0","0","0","0","41","1","2965"
"012320","11:42:10","943252819","3455531","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","4170"
"012320","11:42:52","599449943","938723995","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e276413061ea89a4e2a03f6","1","15525"
"012320","11:42:52","599449943","938723995","5.0.14.0","1","2","demographics","age","0","0","0","0","23","1","10735"
"012320","11:42:52","599449943","938723995","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","4458"
"012320","08:43:50","492672398","618633380","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5b073dcbb5d8140001aa0fff ","1","2703"
"012320","08:43:50","492672398","618633380","5.0.14.0","1","2","demographics","age","0","0","0","0","35","1","2384"
"012320","08:43:50","492672398","618633380","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","4561"
"012320","11:43:42","985344706","961395216","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","56f046e2a808e7000bcc4e3a","1","4385"
"012320","11:43:42","985344706","961395216","5.0.14.0","1","2","demographics","age","0","0","0","0","28 ","1","3822"
"012320","11:43:42","985344706","961395216","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","3438"
"012320","08:43:42","790224061","762347576","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5cba8ffdbd78c0001337fbc6","1","12002"
"012320","08:43:42","790224061","762347576","5.0.14.0","1","2","demographics","age","0","0","0","0","25","1","5144"
"012320","08:43:42","790224061","762347576","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","4376"
"012320","10:43:47","199199181","256965497","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dd6eec3dcec8768a0c1f881","1","17660"
"012320","10:43:47","199199181","256965497","5.0.14.0","1","2","demographics","age","0","0","0","0","32","1","2510"
"012320","10:43:47","199199181","256965497","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","2358"
"012320","11:44:18","130227439","952966724","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5c7dd776137b9900166d8da6","1","7059"
"012320","11:44:18","130227439","952966724","5.0.14.0","1","2","demographics","age","0","0","0","0","30","1","3656"
"012320","11:44:18","130227439","952966724","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","4705"
"012320","11:44:35","880648113","396043905","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1625a253b56ec136feccf2","1","16713"
"012320","11:44:35","880648113","396043905","5.0.14.0","1","2","demographics","age","0","0","0","0","24","1","3897"
"012320","11:44:35","880648113","396043905","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","6983"
"012320","10:44:53","533589834","329904423","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d3e6776c99d69001a762a33","1","10453"
"012320","10:44:53","533589834","329904423","5.0.14.0","1","2","demographics","age","0","0","0","0","29","1","4026"
"012320","10:44:53","533589834","329904423","5.0.14.0","1","3","demographics","gender","0","0","0","0","Lady :)","1","14546"
"012320","11:45:28","130678482","493727402","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e100eb453b56e71503d7205","1","14194"
"012320","11:45:28","130678482","493727402","5.0.14.0","1","2","demographics","age","0","0","0","0","20","1","2590"
"012320","11:45:28","130678482","493727402","5.0.14.0","1","3","demographics","gender","0","0","0","0","Non Binary","1","6161"
"012320","11:45:03","180573731","1841020","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5df7d36bdc853556a6747900","1","106822"
"012320","11:45:03","180573731","1841020","5.0.14.0","1","2","demographics","age","0","0","0","0","21","1","4656"
"012320","11:45:03","180573731","1841020","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","5261"
"012320","11:47:30","819977140","641244452","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d9d2e421af9ed0011c31894","1","24094"
"012320","11:47:30","819977140","641244452","5.0.14.0","1","2","demographics","age","0","0","0","0","47","1","4772"
"012320","11:47:30","819977140","641244452","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","5213"
"012320","11:49:24","604390261","91611240","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5de66aea7e0115000c6affc3","1","107851"
"012320","11:49:24","604390261","91611240","5.0.14.0","1","2","demographics","age","0","0","0","0","34","1","3109"
"012320","11:49:24","604390261","91611240","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","4757"
"012320","11:45:11","476748653","450362792","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","","1","457873"
"012320","16:52:36","750689358","262187716","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e2819bfe9133a000cdbd842","1","13923"
"012320","16:52:36","750689358","262187716","5.0.14.0","1","2","demographics","age","0","0","0","0","48","1","3742"
"012320","16:52:36","750689358","262187716","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","4658"
"012320","16:52:10","916600478","822019964","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e26f291ab132b92d1bb6544","1","67387"
"012320","16:52:10","916600478","822019964","5.0.14.0","1","2","demographics","age","0","0","0","0","31","1","3376"
"012320","16:52:10","916600478","822019964","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","4619"
"012320","16:53:57","504811556","580624736","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e25f47427b78983dc68a86a","1","4223"
"012320","16:53:57","504811556","580624736","5.0.14.0","1","2","demographics","age","0","0","0","0","24 ","1","4693"
"012320","16:53:57","504811556","580624736","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","6674"
"012320","11:56:20","391782841","400552752","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d34fd40eac3d50015df0391","1","6601"
"012320","11:56:20","391782841","400552752","5.0.14.0","1","2","demographics","age","0","0","0","0","37","1","4558"
"012320","11:56:20","391782841","400552752","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5929"
"012320","10:54:11","988619660","108998539","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dcf143582a5270687e`","1","214354"
"012320","10:54:11","988619660","108998539","5.0.14.0","1","2","demographics","age","0","0","0","0","59","1","4865"
"012320","10:54:11","988619660","108998539","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","6252"
"012320","12:00:36","487309173","451241954","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5c454961f5e3bc00014ed20b","1","15291"
"012320","12:00:36","487309173","451241954","5.0.14.0","1","2","demographics","age","0","0","0","0","24","1","16987"
"012320","12:00:36","487309173","451241954","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","9239"
